bedrooms,bathrooms,toilets,parking_space,title,town,state,price
4,4,5,3,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,4,Detached Duplex,Port Harcourt,Rivers,"?20,000,000.00"
3,4,5,2,Terraced Duplexes,Ajah,Lagos,"?26,500,000.00"
5,4,4,9,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
4,4,5,6,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
3,3,4,3,Terraced Duplexes,Ajah,Lagos,"?35,000,000.00"
4,5,5,4,Detached Bungalow,Ikorodu,Lagos,"?5,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,5,Detached Duplex,Ibeju Lekki,Lagos,"?130,000,000.00"
4,4,4,5,Semi Detached Duplex,Lekki,Lagos,"?95,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?200,000,000.00"
5,6,6,5,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
6,5,8,4,Detached Duplex,Isheri North,Lagos,"?134,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,5,6,3,Terraced Duplexes,Utako,Abuja,"?75,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
4,4,5,4,Detached Duplex,Enugu,Enugu,"?65,000,000.00"
3,3,4,1,Detached Bungalow,Gwarinpa,Abuja,"?65,000,000.00"
5,5,7,3,Detached Duplex,Ikorodu,Lagos,"?60,000,000.00"
4,4,5,4,Terraced Duplexes,Guzape District,Abuja,"?50,000,000.00"
4,3,4,3,Detached Duplex,Lugbe District,Abuja,"?20,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
4,4,5,4,Detached Bungalow,Ojo,Lagos,"?28,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
5,5,6,1,Detached Duplex,Port Harcourt,Rivers,"?75,000,000.00"
4,5,5,4,Block of Flats,Ilorin West,Kwara,"?19,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?69,000,000.00"
3,3,4,4,Block of Flats,Lekki,Lagos,"?43,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?260,000,000.00"
6,6,6,4,Detached Duplex,Isolo,Lagos,"?58,000,000.00"
3,3,4,7,Semi Detached Bungalow,Lokogoma District,Abuja,"?35,000,000.00"
6,2,2,6,Detached Bungalow,Idimu,Lagos,"?10,000,000.00"
3,4,5,1,Detached Bungalow,Lugbe District,Abuja,"?26,500,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
2,2,3,2,Detached Bungalow,Dutse,Abuja,"?12,000,000.00"
3,3,3,3,Semi Detached Duplex,Ibeju Lekki,Lagos,"?30,000,000.00"
4,5,5,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?120,000,000.00"
6,6,7,6,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
3,3,3,8,Block of Flats,Owerri Municipal,Imo,"?37,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?80,000,000.00"
5,6,6,5,Detached Duplex,Ikoyi,Lagos,"?735,000,000.00"
6,6,7,7,Detached Duplex,Ikeja,Lagos,"?500,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
6,6,7,1,Detached Duplex,Port Harcourt,Rivers,"?300,000,000.00"
4,5,6,4,Semi Detached Duplex,Ajah,Anambara,"?55,000,000.00"
5,6,6,5,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
3,3,3,1,Detached Bungalow,Lekki,Lagos,"?38,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?310,000,000.00"
4,5,6,4,Detached Duplex,Ajah,Lagos,"?58,000,000.00"
4,4,5,1,Detached Duplex,Guzape District,Abuja,"?85,000,000.00"
2,3,3,4,Block of Flats,Jahi,Abuja,"?250,000,000.00"
3,3,4,4,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
5,6,6,5,Detached Duplex,Lekki,Lagos,"?370,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?78,000,000.00"
5,6,6,2,Detached Duplex,Ibeju Lekki,Lagos,"?91,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
8,8,9,4,Detached Duplex,Guzape District,Abuja,"?550,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,6,Terraced Duplexes,Mbora (Nbora),Abuja,"?95,000,000.00"
6,6,7,4,Semi Detached Duplex,Asokoro District,Abuja,"?220,000,000.00"
2,5,5,4,Block of Flats,Arepo,Ogun,"?25,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,1,Detached Bungalow,Gwarinpa,Abuja,"?35,000,000.00"
6,6,7,4,Detached Duplex,Ikeja,Lagos,"?150,000,000.00"
4,5,5,4,Semi Detached Duplex,Ajah,Lagos,"?72,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?320,000,000.00"
3,3,4,4,Terraced Duplexes,Lekki,Lagos,"?46,000,000.00"
3,3,4,5,Detached Bungalow,KM 46,Ogun,"?18,000,000.00"
4,5,5,3,Terraced Duplexes,Victoria Island (VI),Lagos,"?115,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
3,3,4,4,Terraced Duplexes,Ajah,Lagos,"?35,000,000.00"
1,5,2,2,Block of Flats,Mowe Ofada,Ogun,"?6,500,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
5,5,6,8,Detached Duplex,Ikoyi,Lagos,"?500,000,000.00"
5,5,6,4,Detached Duplex,Port Harcourt,Rivers,"?60,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,5,Detached Duplex,Ikeja,Lagos,"?158,000,000.00"
5,6,7,4,Detached Duplex,Ajah,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?148,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
7,7,8,2,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
3,3,4,6,Semi Detached Duplex,Wuse 2,Abuja,"?150,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?52,000,000.00"
6,6,7,4,Detached Duplex,Victoria Island (VI),Lagos,"?450,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,6,6,5,Detached Duplex,Lugbe District,Abuja,"?75,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,3,4,4,Block of Flats,Ikoyi,Lagos,"?200,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
4,4,5,4,Semi Detached Duplex,Kubwa,Abuja,"?50,000,000.00"
4,5,6,3,Terraced Duplexes,Ajah,Lagos,"?42,000,000.00"
4,4,5,3,Detached Duplex,Victoria Island (VI),Lagos,"?175,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?61,000,000.00"
4,4,4,3,Terraced Duplexes,Ikeja,Lagos,"?180,000,000.00"
5,6,6,5,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
3,3,4,4,Detached Duplex,Ajah,Lagos,"?45,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,6,6,4,Detached Duplex,Ikoyi,Lagos,"?500,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?400,000,000.00"
4,5,5,4,Detached Duplex,Ibeju Lekki,Lagos,"?33,000,000.00"
4,5,5,4,Terraced Duplexes,Wuse 2,Abuja,"?210,000,000.00"
3,3,3,4,Detached Bungalow,Lekki,Lagos,"?38,000,000.00"
3,2,2,6,Detached Bungalow,Ibadan,Oyo,"?5,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
5,5,5,6,Detached Duplex,Ibadan,Oyo,"?25,000,000.00"
5,5,6,3,Terraced Duplexes,Jabi,Abuja,"?130,000,000.00"
3,3,4,4,Detached Bungalow,Ajah,Lagos,"?26,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
5,5,6,4,Terraced Duplexes,Ikoyi,Lagos,"?600,000,000.00"
4,4,4,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
5,5,5,3,Detached Duplex,Ikoyi,Lagos,"?500,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Owerri Municipal,Imo,"?220,000,000.00"
5,5,5,3,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
3,3,3,2,Detached Bungalow,Lekki,Lagos,"?35,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?45,000,000.00"
4,4,5,6,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
6,6,7,4,Detached Duplex,Isheri North,Lagos,"?150,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
6,5,5,4,Detached Bungalow,Ibadan,Oyo,"?45,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
5,6,6,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,4,5,4,Terraced Duplexes,Ajah,Lagos,"?50,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?20,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?85,000,000.00"
1,2,2,4,Detached Bungalow,Agege,Lagos,"?30,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?330,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
1,1,2,1,Block of Flats,Ajah,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?68,000,000.00"
5,4,5,6,Detached Duplex,Gwarinpa,Abuja,"?25,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
4,4,6,1,Detached Duplex,Asokoro District,Abuja,"?650,000,000.00"
2,2,3,1,Block of Flats,Ajah,Lagos,"?150,000,000.00"
3,5,5,4,Detached Duplex,Ajah,Lagos,"?45,000,000.00"
4,4,5,4,Detached Duplex,Magodo,Lagos,"?135,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?350,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
3,3,4,3,Terraced Duplexes,Isheri North,Lagos,"?35,000,000.00"
4,5,5,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?140,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Anambara,"?120,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?102,000,000.00"
3,3,4,3,Semi Detached Bungalow,Arepo,Ogun,"?15,000,000.00"
4,2,3,5,Block of Flats,Owerri Municipal,Imo,"?35,000,000.00"
4,4,5,1,Terraced Duplexes,Gwarinpa,Abuja,"?250,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?53,000,000.00"
5,5,5,4,Detached Duplex,Katampe,Abuja,"?150,000,000.00"
5,6,7,3,Detached Duplex,Ajah,Lagos,"?85,000,000.00"
3,5,5,4,Block of Flats,Isolo,Lagos,"?650,000,000.00"
3,3,3,2,Terraced Duplexes,Arepo,Ogun,"?65,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?45,000,000.00"
3,3,4,4,Semi Detached Bungalow,Ibeju Lekki,Lagos,"?26,000,000.00"
4,4,4,3,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,5,5,4,Block of Flats,Abeokuta South,Ogun,"?23,000,000.00"
6,6,7,4,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,5,5,4,Detached Duplex,Ikoyi,Lagos,"?270,000,000.00"
4,4,5,3,Detached Duplex,Magodo,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
3,4,4,4,Semi Detached Duplex,Ibeju Lekki,Lagos,"?37,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,6,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
7,5,5,1,Detached Duplex,Victoria Island (VI),Lagos,"?320,000,000.00"
3,3,3,7,Block of Flats,Owerri North,Imo,"?100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,3,4,4,Block of Flats,Magboro,Ogun,"?17,200,000.00"
3,3,4,4,Detached Bungalow,Mowe Town,Ogun,"?16,000,000.00"
8,9,9,5,Detached Duplex,Guzape District,Abuja,"?600,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?280,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
5,5,6,6,Detached Duplex,Ikoyi,Lagos,"?390,000,000.00"
4,4,5,4,Block of Flats,Ikoyi,Lagos,"?240,000,000.00"
3,3,4,4,Block of Flats,Ajah,Lagos,"?35,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
3,3,4,3,Block of Flats,Jahi,Abuja,"?37,000,000.00"
4,4,5,1,Detached Duplex,Ikeja,Lagos,"?480,000,000.00"
5,6,6,5,Detached Duplex,Magodo,Lagos,"?160,000,000.00"
4,4,5,4,Terraced Duplexes,Ikoyi,Lagos,"?240,000,000.00"
4,5,5,4,Block of Flats,Asaba,Delta,"?150,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
4,4,5,4,Terraced Duplexes,Jahi,Abuja,"?65,000,000.00"
5,5,6,4,Semi Detached Duplex,Ikoyi,Lagos,"?350,000,000.00"
3,3,4,4,Detached Bungalow,Lekki,Lagos,"?25,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?445,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?220,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,5,5,4,Detached Duplex,Apo,Abuja,"?1,500,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,4,4,4,Terraced Bungalow,Ojo,Lagos,"?6,500,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
5,5,4,5,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
5,5,6,5,Detached Duplex,Magodo,Lagos,"?35,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,5,Detached Bungalow,Ajah,Lagos,"?38,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
7,7,8,1,Detached Duplex,Ogudu,Lagos,"?230,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,6,2,Detached Duplex,Port Harcourt,Rivers,"?120,000,000.00"
3,3,4,4,Detached Duplex,Ajah,Anambara,"?22,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
6,8,8,4,Detached Duplex,Lekki,Lagos,"?290,000,000.00"
3,4,4,3,Detached Duplex,Ikeja,Lagos,"?35,000,000.00"
5,5,5,4,Detached Duplex,Maitama District,Abuja,"?450,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
6,5,5,4,Detached Duplex,Surulere,Lagos,"?180,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
1,5,5,4,Block of Flats,Isolo,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,4,5,4,Semi Detached Duplex,Dakwo,Abuja,"?35,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
4,3,4,2,Block of Flats,Victoria Island (VI),Lagos,"?7,200,000.00"
3,3,4,4,Terraced Duplexes,Ajah,Lagos,"?28,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
7,7,7,4,Detached Duplex,Lekki,Lagos,"?240,000,000.00"
4,4,4,3,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?48,000,000.00"
3,5,1,4,Block of Flats,Alimosho,Anambara,"?69,999,999.00"
1,5,5,4,Terraced Duplexes,Lekki,Lagos,"?27,500,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?48,000,000.00"
5,5,5,4,Detached Duplex,Maitama District,Abuja,"?850,000,000.00"
4,4,5,4,Detached Bungalow,Lokogoma District,Abuja,"?30,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,4,5,4,Terraced Duplexes,Maitama District,Abuja,"?200,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?72,000,000.00"
3,5,4,4,Detached Bungalow,Akure,Anambara,"?35,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
3,3,3,3,Semi Detached Bungalow,Ajah,Lagos,"?19,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?80,000,000.00"
4,4,5,6,Semi Detached Duplex,Wuye,Abuja,"?67,000,000.00"
4,5,5,5,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,4,5,3,Semi Detached Duplex,Ikeja,Lagos,"?120,000,000.00"
5,6,6,4,Detached Duplex,Owerri Municipal,Imo,"?120,000,000.00"
1,5,2,4,Block of Flats,Port Harcourt,Rivers,"?28,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?61,000,000.00"
4,5,5,6,Detached Duplex,Oshodi,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
3,3,4,4,Detached Bungalow,Ajah,Lagos,"?43,000,000.00"
5,5,5,8,Detached Duplex,Ifo,Ogun,"?35,000,000.00"
4,4,5,6,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
9,1,1,4,Detached Duplex,Ikeja,Lagos,"?600,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
3,3,4,4,Detached Bungalow,Mowe Ofada,Ogun,"?16,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Katampe,Abuja,"?90,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Kurudu,Abuja,"?25,000,000.00"
5,5,6,5,Terraced Duplexes,Katampe,Abuja,"?1,250,000,000.00"
5,6,6,8,Detached Duplex,Gwarinpa,Abuja,"?125,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,3,4,3,Terraced Duplexes,Galadimawa,Abuja,"?35,000,000.00"
4,5,5,4,Detached Bungalow,Ibadan,Oyo,"?45,000,000.00"
3,2,3,3,Detached Bungalow,Lekki,Lagos,"?30,000,000.00"
3,3,4,2,Detached Bungalow,Mowe Ofada,Ogun,"?11,500,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?77,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,5,5,3,Detached Duplex,Lekki,Lagos,"?50,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?95,000,000.00"
6,7,7,8,Detached Duplex,Port Harcourt,Rivers,"?130,000,000.00"
5,5,5,6,Semi Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?255,000,000.00"
4,6,7,4,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
4,4,5,1,Detached Duplex,Lokogoma District,Abuja,"?30,000,000.00"
3,3,3,8,Detached Bungalow,Life Camp,Abuja,"?65,000,000.00"
4,4,5,2,Terraced Duplexes,Life Camp,Abuja,"?60,000,000.00"
5,6,7,3,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
6,7,7,4,Detached Duplex,Arepo,Ogun,"?155,000,000.00"
4,4,5,7,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,4,4,3,Terraced Duplexes,Ikeja,Lagos,"?180,000,000.00"
4,4,5,4,Semi Detached Duplex,Enugu,Enugu,"?30,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,6,6,6,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?500,000,000.00"
4,4,5,4,Semi Detached Bungalow,Ibeju Lekki,Lagos,"?58,000,000.00"
4,5,5,3,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,5,5,4,Block of Flats,Victoria Island (VI),Lagos,"?6,000,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,5,5,2,Terraced Duplexes,Lekki,Lagos,"?70,000,000.00"
4,5,5,2,Terraced Duplexes,Jahi,Abuja,"?80,000,000.00"
3,3,3,3,Detached Bungalow,Ikorodu,Lagos,"?8,500,000.00"
4,4,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?125,000,000.00"
5,6,7,4,Detached Duplex,Maitama District,Abuja,"?250,000,000.00"
5,5,5,4,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,4,3,Semi Detached Duplex,Lekki,Lagos,"?38,000,000.00"
6,5,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?250,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,2,Terraced Duplexes,Guzape District,Abuja,"?75,000,000.00"
3,3,4,3,Detached Duplex,Ogudu,Lagos,"?73,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?78,000,000.00"
4,5,5,4,Semi Detached Duplex,Ikoyi,Lagos,"?250,000,000.00"
7,5,5,4,Detached Duplex,Ikeja,Lagos,"?700,000,000.00"
2,5,5,4,Detached Duplex,Ibeju Lekki,Lagos,"?23,800,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
4,5,5,2,Terraced Duplexes,Lekki,Lagos,"?85,000,000.00"
5,5,5,5,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
3,5,5,5,Detached Duplex,Yaba,Lagos,"?42,000,000.00"
4,5,5,2,Terraced Duplexes,Lekki,Lagos,"?110,000,000.00"
4,5,9,4,Semi Detached Duplex,Apo,Abuja,"?100,000,000.00"
5,6,6,3,Terraced Duplexes,Gwarinpa,Abuja,"?35,000,000.00"
4,5,5,5,Semi Detached Duplex,Life Camp,Abuja,"?56,000,000.00"
6,7,7,4,Detached Duplex,Lugbe District,Abuja,"?30,000,000.00"
4,4,4,3,Terraced Duplexes,Mbora (Nbora),Abuja,"?40,000,000.00"
6,6,8,8,Detached Duplex,Isheri North,Lagos,"?120,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?245,000,000.00"
3,3,4,5,Detached Bungalow,Lekki,Anambara,"?37,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?61,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?410,000,000.00"
